Customer_ID,Customer_Age,Customer_Location,Customer_Tier,Purchase_History,Transaction_Amount,Payment_Method,Transaction_Status,Fraud,Product_Category,Device_Type,IP_Address,High_Risk_Countries,Mismatch_Between_IP_And_Location,Multiple_Transactions
CUST_195,51,Other,returning,13,537.79,PayPal,successful,0.0,clothing,mobile,220.138.186.5,0,0.0,2.0
CUST_196,60,Germany,returning,12,984.19,debit card,successful,1.0,home,tablet,3.43.168.195,0,0.0,4.0
CUST_67,31,Canada,new,26,26.98,bank transfer,successful,0.0,clothing,mobile,238.1.229.195,0,0.0,1.0
CUST_29,48,Other,returning,37,44.43,PayPal,successful,,clothing,tablet,193.180.0.67,0,0.0,4.0
CUST_197,57,UK,returning,16,979.91,bank transfer,successful,0.0,other,desktop,177.238.241.60,0,0.0,0.0
CUST_134,24,Germany,new,15,210.28,PayPal,successful,,other,tablet,90.83.249.115,0,0.0,0.0
CUST_198,38,India,new,23,293.17,bank transfer,successful,0.0,clothing,mobile,197.198.15.37,0,1.0,0.0
CUST_46,35,Canada,premium,49,372.58,credit card,successful,0.0,electronics,desktop,28.132.170.119,0,0.0,1.0
CUST_199,46,USA,premium,28,602.86,credit card,successful,0.0,clothing,tablet,192.31.101.239,0,0.0,0.0
CUST_22,37,USA,returning,3,97.87,PayPal,successful,0.0,clothing,mobile,5.187.23.42,1,1.0,2.0
CUST_154,64,USA,new,14,977.72,credit card,successful,0.0,electronics,mobile,153.211.244.82,0,0.0,2.0
CUST_1,39,USA,new,15,149.29,credit card,successful,0.0,clothing,mobile,45.235.27.199,0,0.0,1.0
CUST_37,33,Germany,returning,49,901.53,PayPal,successful,0.0,clothing,tablet,131.73.32.56,0,0.0,2.0
CUST_78,30,UK,premium,35,36.46,credit card,successful,0.0,other,desktop,251.44.223.143,0,0.0,1.0
CUST_13,20,UK,returning,20,623.22,credit card,successful,0.0,electronics,tablet,193.187.247.77,0,0.0,2.0
CUST_163,69,Other,returning,17,882.96,debit card,successful,0.0,home,desktop,110.182.105.99,0,0.0,2.0
CUST_67,31,Canada,new,26,509.17,credit card,successful,0.0,home,mobile,200.163.78.189,0,0.0,2.0
CUST_200,36,Canada,new,11,844.58,PayPal,successful,1.0,other,tablet,130.163.191.69,0,0.0,3.0
CUST_185,51,USA,new,21,135.41,credit card,successful,1.0,sports,tablet,125.193.253.98,1,0.0,5.0
CUST_32,46,India,premium,47,200.88,credit card,successful,0.0,other,mobile,193.106.29.132,0,0.0,2.0
CUST_127,49,India,returning,32,560.33,PayPal,successful,0.0,home,tablet,55.105.0.75,1,0.0,2.0
CUST_201,70,USA,new,34,376.57,credit card,successful,0.0,home,mobile,79.249.30.80,0,0.0,0.0
CUST_157,30,Other,new,7,74.06,credit card,successful,0.0,other,desktop,60.165.5.76,0,0.0,0.0
CUST_202,61,Germany,returning,32,480.44,PayPal,successful,0.0,other,desktop,59.151.33.197,0,0.0,1.0
CUST_5,26,India,premium,39,262.66,debit card,successful,0.0,sports,mobile,253.194.232.222,0,0.0,1.0
CUST_170,46,USA,new,23,219.92,debit card,successful,0.0,sports,desktop,108.234.71.54,0,0.0,2.0
CUST_203,48,USA,returning,9,720.7,credit card,successful,,sports,mobile,179.138.206.145,0,0.0,1.0
CUST_204,69,USA,returning,37,179.31,bank transfer,successful,0.0,home,desktop,5.10.225.98,0,0.0,2.0
CUST_151,23,Germany,returning,30,614.62,debit card,successful,0.0,sports,desktop,36.245.169.201,0,0.0,1.0
CUST_67,31,Canada,new,26,371.22,debit card,successful,0.0,sports,mobile,202.56.57.60,0,0.0,2.0
CUST_205,22,USA,new,31,76.54,debit card,successful,,sports,mobile,163.55.48.83,0,0.0,1.0
CUST_206,69,Other,premium,39,744.04,bank transfer,successful,0.0,other,mobile,223.15.65.128,0,0.0,1.0
CUST_33,61,Canada,new,1,695.53,PayPal,failed,0.0,electronics,desktop,35.24.182.246,0,0.0,0.0
CUST_117,30,USA,premium,11,586.4,debit card,failed,0.0,electronics,tablet,228.50.120.245,0,0.0,1.0
CUST_207,55,Germany,new,40,370.42,bank transfer,successful,0.0,electronics,desktop,243.15.3.28,0,0.0,0.0
CUST_21,26,Canada,new,32,98.63,credit card,pending,0.0,other,tablet,78.139.4.129,0,0.0,2.0
CUST_161,25,Germany,new,35,815.95,bank transfer,successful,1.0,other,tablet,213.225.127.203,0,0.0,3.0
CUST_111,55,Other,returning,50,298.25,credit card,successful,1.0,sports,mobile,31.65.78.69,0,,5.0
CUST_147,62,India,new,39,411.41,PayPal,successful,0.0,other,mobile,126.167.212.184,0,0.0,2.0
CUST_78,30,UK,premium,35,651.14,bank transfer,successful,0.0,home,desktop,64.103.98.99,0,0.0,2.0
CUST_147,62,India,new,39,547.66,PayPal,successful,1.0,other,mobile,217.123.105.33,0,0.0,4.0
CUST_129,20,USA,new,47,21.36,credit card,successful,0.0,electronics,mobile,176.0.146.33,0,0.0,0.0
CUST_115,42,India,returning,38,730.98,bank transfer,successful,,sports,mobile,203.218.249.162,0,0.0,0.0
CUST_44,35,UK,returning,33,379.1,credit card,failed,0.0,home,tablet,188.127.115.26,0,0.0,2.0
CUST_208,64,UK,returning,34,434.14,PayPal,successful,0.0,electronics,tablet,190.172.80.75,0,0.0,2.0
CUST_172,48,UK,new,49,950.97,debit card,pending,0.0,clothing,tablet,45.127.241.68,0,0.0,2.0
CUST_75,22,USA,returning,23,857.12,bank transfer,successful,0.0,home,desktop,220.69.40.138,1,0.0,0.0
CUST_123,46,UK,,39,676.5,credit card,successful,0.0,home,tablet,253.246.168.193,0,0.0,0.0
CUST_94,46,India,new,10,913.24,credit card,successful,0.0,clothing,mobile,36.24.75.159,0,1.0,2.0
CUST_209,65,UK,premium,20,557.66,credit card,successful,0.0,electronics,tablet,36.239.8.70,0,0.0,0.0
CUST_77,57,USA,returning,43,910.39,PayPal,successful,0.0,electronics,mobile,184.34.140.50,0,0.0,2.0
CUST_210,41,USA,returning,49,168.82,bank transfer,successful,0.0,electronics,tablet,202.195.150.239,0,0.0,2.0
CUST_207,55,Germany,new,40,644.72,bank transfer,successful,0.0,clothing,mobile,5.254.188.156,1,0.0,2.0
CUST_9,64,Canada,returning,41,779.81,PayPal,failed,0.0,electronics,desktop,34.38.221.50,0,0.0,1.0
CUST_211,51,Canada,premium,36,391.69,PayPal,successful,0.0,other,mobile,48.105.81.197,0,0.0,1.0
CUST_212,53,Canada,returning,39,307.75,bank transfer,successful,0.0,other,tablet,22.52.190.226,0,0.0,2.0
CUST_119,26,USA,new,11,111.97,debit card,successful,1.0,other,desktop,248.170.209.97,0,0.0,4.0
CUST_213,60,USA,returning,5,945.81,debit card,successful,0.0,sports,desktop,37.211.107.242,0,0.0,1.0
CUST_214,39,USA,returning,40,783.26,debit card,successful,0.0,sports,mobile,106.222.142.5,0,0.0,1.0
CUST_215,55,Germany,new,7,787.35,credit card,successful,0.0,electronics,mobile,171.247.166.220,0,0.0,0.0
CUST_17,37,USA,premium,47,719.56,debit card,successful,1.0,other,mobile,227.207.48.58,0,,3.0
CUST_216,34,Germany,premium,4,842.29,bank transfer,failed,0.0,home,desktop,144.73.106.31,0,0.0,2.0
CUST_127,49,India,returning,32,561.36,bank transfer,successful,0.0,clothing,mobile,160.156.147.32,0,0.0,0.0
CUST_118,56,UK,returning,31,860.34,bank transfer,successful,0.0,electronics,desktop,61.188.80.48,0,0.0,1.0
CUST_217,23,Other,returning,38,122.79,bank transfer,successful,1.0,clothing,desktop,77.242.69.143,0,0.0,5.0
CUST_15,63,Canada,new,16,290.35,debit card,successful,0.0,home,tablet,81.57.113.103,0,0.0,0.0
CUST_175,57,Germany,,4,680.63,debit card,successful,1.0,sports,tablet,182.171.239.51,0,0.0,3.0
CUST_218,33,UK,new,4,790.46,PayPal,successful,0.0,clothing,mobile,218.215.218.54,0,0.0,2.0
CUST_167,44,Germany,returning,20,964.27,credit card,pending,0.0,electronics,mobile,83.196.50.204,0,0.0,1.0
CUST_106,40,USA,new,10,155.9,credit card,successful,0.0,electronics,desktop,221.99.194.192,0,0.0,2.0
CUST_216,34,Germany,premium,4,838.2,bank transfer,successful,0.0,other,tablet,107.205.39.56,0,0.0,2.0
CUST_219,43,Other,returning,1,336.09,credit card,failed,1.0,home,tablet,89.91.107.147,0,0.0,4.0
CUST_220,18,Canada,premium,25,14.33,PayPal,successful,0.0,clothing,tablet,135.198.65.176,0,0.0,1.0
CUST_120,20,Canada,new,37,629.84,PayPal,failed,1.0,other,mobile,22.7.77.99,0,0.0,5.0
CUST_64,61,USA,premium,2,813.98,credit card,pending,0.0,home,desktop,232.63.224.94,0,,0.0
CUST_221,54,UK,new,41,28.31,PayPal,successful,0.0,clothing,mobile,140.172.210.33,0,0.0,1.0
CUST_23,61,Germany,new,11,278.07,PayPal,successful,1.0,home,desktop,225.236.97.115,0,0.0,1.0
CUST_218,33,UK,new,4,824.91,bank transfer,successful,0.0,other,desktop,3.36.110.42,0,0.0,0.0
CUST_222,39,Other,premium,5,690.14,PayPal,failed,1.0,clothing,mobile,121.39.244.22,0,0.0,4.0
CUST_164,65,India,new,10,218.94,credit card,successful,,home,mobile,104.126.127.231,0,0.0,0.0
CUST_7,55,Canada,returning,4,268.39,PayPal,successful,0.0,home,tablet,164.121.189.45,0,0.0,0.0
CUST_176,22,UK,new,50,258.3,debit card,failed,0.0,clothing,mobile,54.21.101.97,0,0.0,2.0
CUST_223,30,USA,new,2,164.73,debit card,successful,0.0,home,desktop,121.91.29.204,0,0.0,1.0
CUST_196,60,Germany,returning,12,284.4,bank transfer,successful,0.0,sports,mobile,32.114.238.79,0,0.0,0.0
CUST_224,62,India,returning,3,250.76,debit card,successful,0.0,electronics,mobile,157.4.24.99,0,0.0,2.0
CUST_215,55,Germany,new,7,711.96,bank transfer,successful,0.0,clothing,desktop,197.226.217.225,0,1.0,1.0
CUST_75,22,USA,returning,23,824.33,bank transfer,successful,0.0,home,mobile,196.179.173.101,0,0.0,2.0
CUST_225,51,USA,returning,24,640.1,credit card,pending,0.0,sports,tablet,74.19.4.21,0,0.0,2.0
CUST_206,69,Other,premium,39,695.63,debit card,successful,0.0,home,desktop,174.181.99.48,0,0.0,0.0
CUST_187,61,Other,returning,44,124.55,PayPal,successful,0.0,home,mobile,36.254.19.63,0,0.0,2.0
CUST_226,49,Germany,,9,423.92,debit card,pending,0.0,clothing,tablet,116.168.84.220,0,0.0,2.0
CUST_121,56,Other,new,42,175.23,bank transfer,failed,0.0,clothing,tablet,229.55.203.28,1,0.0,1.0
CUST_227,21,UK,returning,35,347.13,PayPal,successful,0.0,electronics,tablet,124.172.43.170,0,0.0,1.0
CUST_228,49,Other,new,20,338.02,PayPal,successful,0.0,clothing,tablet,37.142.88.14,0,0.0,2.0
CUST_206,69,Other,premium,39,765.75,debit card,successful,0.0,other,desktop,32.225.53.38,0,0.0,2.0
CUST_158,37,Canada,new,9,456.05,bank transfer,successful,0.0,electronics,mobile,55.175.186.222,0,0.0,1.0
CUST_229,68,Other,new,35,694.35,credit card,successful,0.0,home,mobile,1.117.143.2,0,0.0,2.0
CUST_230,67,UK,new,4,889.6,credit card,failed,1.0,electronics,mobile,253.121.35.76,1,0.0,5.0
CUST_103,56,Germany,returning,23,743.61,credit card,successful,0.0,other,desktop,24.129.172.147,0,0.0,0.0
CUST_56,69,USA,new,21,517.51,credit card,successful,0.0,electronics,tablet,176.147.146.117,0,0.0,1.0
CUST_56,69,USA,new,21,913.41,credit card,successful,0.0,sports,desktop,167.38.78.244,0,0.0,1.0
CUST_185,51,USA,new,21,157.97,bank transfer,successful,0.0,clothing,mobile,129.248.146.176,0,0.0,1.0
CUST_184,65,Other,returning,50,290.17,debit card,successful,0.0,other,mobile,2.225.53.16,0,0.0,1.0
CUST_231,51,Germany,new,3,420.59,PayPal,successful,0.0,clothing,mobile,22.147.58.10,0,0.0,0.0
CUST_56,69,USA,new,21,497.98,debit card,successful,0.0,electronics,tablet,16.88.27.76,0,0.0,0.0
CUST_108,27,India,premium,6,152.08,bank transfer,pending,0.0,clothing,mobile,56.210.247.160,0,0.0,0.0
CUST_97,70,India,new,13,909.95,PayPal,successful,1.0,electronics,mobile,184.132.164.170,0,0.0,2.0
CUST_98,62,UK,new,11,303.72,credit card,successful,1.0,home,tablet,151.254.97.193,0,0.0,4.0
CUST_232,41,UK,returning,24,578.22,bank transfer,pending,0.0,home,tablet,105.81.34.9,0,0.0,1.0
CUST_213,60,USA,returning,5,785.41,bank transfer,pending,1.0,sports,mobile,25.198.101.90,0,0.0,
CUST_76,63,UK,returning,46,781.88,bank transfer,successful,0.0,clothing,desktop,184.83.79.57,0,0.0,0.0
CUST_233,48,Other,returning,12,472.9,PayPal,successful,0.0,home,mobile,84.111.32.83,0,0.0,2.0
CUST_107,52,USA,new,22,940.38,bank transfer,successful,0.0,electronics,mobile,171.244.242.78,0,1.0,2.0
CUST_63,62,USA,returning,19,109.42,credit card,successful,0.0,electronics,tablet,95.47.34.7,0,0.0,
CUST_37,33,Germany,returning,49,464.5,PayPal,pending,0.0,other,desktop,86.91.130.127,0,,2.0
CUST_234,30,UK,returning,46,147.12,credit card,successful,0.0,home,desktop,109.238.44.118,0,0.0,1.0
CUST_235,47,USA,returning,8,436.27,debit card,successful,0.0,home,mobile,63.22.62.138,0,0.0,2.0
CUST_207,55,Germany,new,40,868.58,PayPal,successful,1.0,electronics,desktop,67.21.175.24,0,1.0,4.0
CUST_41,28,India,returning,44,967.83,PayPal,successful,0.0,other,tablet,147.98.94.93,0,0.0,1.0
CUST_91,70,India,premium,17,101.83,credit card,pending,0.0,other,tablet,113.203.43.187,0,0.0,1.0
CUST_236,21,USA,returning,28,122.82,PayPal,successful,0.0,other,mobile,33.90.232.203,0,0.0,2.0
CUST_237,42,Canada,returning,24,985.81,credit card,successful,0.0,clothing,mobile,67.99.15.250,0,1.0,0.0
CUST_135,64,India,returning,20,66.49,credit card,failed,,clothing,tablet,170.6.156.42,0,1.0,1.0
CUST_238,24,USA,returning,47,831.18,debit card,successful,0.0,sports,desktop,12.39.116.110,0,1.0,0.0
CUST_239,19,Germany,premium,43,792.95,debit card,failed,0.0,clothing,mobile,129.212.173.49,1,1.0,1.0
CUST_204,69,USA,returning,37,206.26,PayPal,successful,0.0,clothing,tablet,9.203.98.121,0,0.0,0.0
CUST_14,67,Other,premium,30,438.57,credit card,successful,1.0,home,desktop,173.102.85.100,0,0.0,3.0
CUST_240,45,UK,returning,13,31.65,PayPal,successful,0.0,electronics,mobile,70.192.162.59,0,0.0,1.0
CUST_61,26,Canada,new,32,99.5,PayPal,pending,1.0,other,desktop,147.62.235.228,0,0.0,5.0
CUST_59,60,India,returning,46,869.22,debit card,successful,1.0,other,desktop,19.204.148.229,0,0.0,1.0
CUST_75,22,USA,returning,23,562.0,bank transfer,successful,1.0,electronics,tablet,19.126.239.128,0,0.0,1.0
CUST_221,54,UK,new,41,267.84,PayPal,successful,0.0,other,tablet,56.15.2.143,0,0.0,0.0
CUST_241,61,Germany,new,4,893.11,PayPal,successful,0.0,electronics,tablet,205.9.193.70,0,0.0,2.0
CUST_242,57,Germany,premium,6,145.66,bank transfer,successful,0.0,home,desktop,170.163.175.10,0,0.0,0.0
CUST_243,49,Other,returning,18,666.36,PayPal,successful,0.0,home,desktop,210.218.30.243,0,1.0,0.0
CUST_228,49,Other,new,20,607.37,credit card,failed,0.0,other,tablet,129.91.97.221,0,0.0,1.0
CUST_123,46,UK,new,39,677.05,PayPal,successful,,home,tablet,75.109.14.192,1,0.0,3.0
CUST_114,21,USA,new,1,301.44,bank transfer,successful,0.0,home,mobile,46.126.249.54,0,0.0,
CUST_28,48,Germany,new,20,638.84,PayPal,successful,0.0,other,mobile,111.172.226.32,0,0.0,0.0
CUST_244,23,Canada,returning,14,629.61,bank transfer,successful,0.0,sports,mobile,252.39.145.183,0,0.0,2.0
CUST_137,58,Canada,new,46,53.06,bank transfer,successful,0.0,clothing,mobile,221.104.104.95,0,0.0,1.0
CUST_245,67,India,,2,871.09,PayPal,successful,0.0,clothing,tablet,217.84.227.173,0,0.0,2.0
CUST_143,32,USA,premium,34,581.28,credit card,successful,0.0,sports,desktop,66.142.185.9,0,0.0,2.0
CUST_199,46,USA,premium,28,892.42,PayPal,successful,1.0,other,tablet,250.32.189.37,0,1.0,1.0
CUST_246,66,UK,premium,11,240.61,debit card,successful,0.0,other,tablet,243.96.76.242,0,0.0,1.0
CUST_238,24,USA,returning,47,289.87,credit card,successful,0.0,sports,desktop,165.158.66.210,0,0.0,0.0
CUST_247,64,UK,new,22,166.16,debit card,failed,0.0,other,tablet,166.212.229.158,0,0.0,0.0
CUST_248,70,UK,premium,26,299.18,credit card,successful,0.0,sports,mobile,167.161.50.94,0,0.0,0.0
CUST_79,48,Other,new,19,282.15,credit card,successful,0.0,other,mobile,159.8.13.33,0,0.0,1.0
CUST_182,46,Germany,returning,14,889.51,credit card,successful,1.0,electronics,mobile,126.197.78.153,0,0.0,5.0
CUST_190,38,India,new,11,328.26,PayPal,successful,0.0,other,tablet,33.246.128.183,0,0.0,0.0
CUST_102,25,Germany,new,30,224.15,bank transfer,successful,0.0,other,mobile,45.136.194.82,0,0.0,0.0
CUST_6,62,USA,new,27,745.52,debit card,successful,,other,mobile,224.230.184.205,0,0.0,1.0
CUST_184,65,Other,returning,50,364.21,bank transfer,successful,0.0,clothing,desktop,127.239.59.23,0,0.0,1.0
CUST_249,46,Other,new,38,394.72,PayPal,successful,0.0,home,tablet,2.185.195.247,0,0.0,1.0
CUST_193,37,USA,new,16,487.73,credit card,successful,0.0,electronics,mobile,157.224.240.181,0,0.0,0.0
CUST_250,66,USA,returning,29,325.59,bank transfer,pending,1.0,other,mobile,201.239.35.54,0,0.0,5.0
CUST_92,27,UK,new,25,203.48,PayPal,failed,1.0,home,mobile,1.52.161.136,0,0.0,1.0
CUST_251,66,USA,new,31,454.05,credit card,failed,0.0,clothing,desktop,204.20.43.11,0,0.0,2.0
CUST_222,39,Other,premium,5,598.44,debit card,successful,0.0,other,mobile,47.11.62.100,0,0.0,2.0
CUST_90,34,India,new,35,736.2,PayPal,pending,0.0,electronics,tablet,232.208.15.133,0,1.0,2.0
CUST_93,28,UK,new,28,287.96,bank transfer,successful,0.0,sports,desktop,155.93.243.199,0,0.0,1.0
CUST_148,26,India,new,22,630.37,PayPal,successful,0.0,electronics,desktop,101.250.145.37,0,0.0,0.0
CUST_112,54,Other,new,32,543.8,bank transfer,pending,,sports,desktop,21.84.123.198,0,0.0,2.0
CUST_252,49,Other,returning,47,753.38,bank transfer,failed,1.0,home,desktop,72.99.112.180,0,0.0,3.0
CUST_58,41,Germany,new,46,303.84,debit card,successful,0.0,clothing,mobile,216.189.150.2,0,0.0,1.0
CUST_90,34,India,new,35,768.65,debit card,successful,0.0,sports,desktop,63.139.147.220,0,0.0,2.0
CUST_107,52,USA,new,22,775.18,bank transfer,successful,0.0,sports,mobile,43.208.63.196,0,0.0,0.0
CUST_189,64,Canada,premium,1,856.42,PayPal,successful,1.0,electronics,mobile,98.120.228.8,1,0.0,5.0
CUST_84,33,Other,new,23,994.88,debit card,successful,0.0,other,desktop,255.212.48.88,0,0.0,0.0
CUST_136,63,Other,new,18,735.72,bank transfer,successful,0.0,other,tablet,166.235.244.117,0,0.0,1.0
CUST_235,47,USA,returning,8,310.09,credit card,successful,0.0,sports,desktop,56.220.123.159,0,0.0,0.0
CUST_253,18,Canada,new,44,700.51,PayPal,failed,1.0,electronics,tablet,87.250.59.248,1,0.0,
CUST_70,29,India,returning,7,280.97,bank transfer,successful,0.0,other,tablet,44.236.15.151,0,1.0,1.0
CUST_254,51,Other,new,18,872.93,debit card,successful,0.0,clothing,mobile,197.57.254.63,0,0.0,2.0
CUST_255,39,UK,premium,46,151.0,debit card,successful,1.0,clothing,desktop,250.27.158.170,0,0.0,3.0
